content_id,시설명,카테고리1,카테고리2,카테고리3,시도 명칭,시군구 명칭,법정읍면동명칭,리 명칭,번지,도로명 이름,건물 번호,위도,경도,우편번호,도로명주소,지번주소,전화번호,홈페이지,휴무일,운영시간,주차 가능여부,입장(이용료)가격 정보,반려동물 동반 가능정보,반려동물 전용 정보,입장 가능 동물 크기,반려동물 제한사항,장소(실내) 여부,장소(실외)여부,기본 정보_장소설명,애견 동반 추가 요금,최종작성일,장소설명,공간크기,분위기,혼잡도,편의시설,자연환경,접근성
db58bc8e0f2f5ecc534a,1004 약국,반려동물업,반려의료,동물약국,경기도,고양시 덕양구,동산동,,352-1 번지,동세로,19 번,37.64454276,126.886336,10598.0,경기도 고양시 덕양구 동세로 19,경기도 고양시 덕양구 동산동 352-1,02-381-5052,정보없음,"매주 토, 일, 법정공휴일",월~금 09:00~18:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
554b421e3740c2beede4,100세건강약국,반려동물업,반려의료,동물약국,경기도,안양시 만안구,안양동,,856-4 번지,안양로,408 번,37.40715043,126.914837,13989.0,경기도 안양시 만안구 안양로 408,경기도 안양시 만안구 안양동 856-4,031-465-1320,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~21:00, 토 09:00~20:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
70824e17314a35aa5122,100세약국,반려동물업,반려의료,동물약국,서울특별시,영등포구,당산2동,,217-4 번지,양평로,24 번,37.53325958,126.903741,7223.0,서울특별시 영등포구 양평로 24,서울특별시 영등포구 당산동6가 217-4,02-2678-8217,정보없음,"매주 일요일, 법정공휴일","월~금 08:30~21:00, 토 08:30~18:30",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
06e3db01a2bca2eaed4c,100세약국,반려동물업,반려의료,동물약국,경기도,수원시 팔달구,인계동,,942-4 번지,경수대로,568 번,37.27627151,127.030911,16484.0,경기도 수원시 팔달구 경수대로 568,경기도 수원시 팔달구 인계동 942-4,031-239-4801,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~19:00, 토 09:00~15:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
78f2e8653887b4ef6a5b,100세약국,반려동물업,반려의료,동물약국,인천광역시,남동구,간석동,,207-3 번지,남동대로,892 번,37.4620717,126.708644,21545.0,인천광역시 남동구 남동대로 892,인천광역시 남동구 간석동 207-3,032-427-7585,정보없음,"매주 토, 일",월~금 08:30~22:00,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
c0040e2aac07a581498a,100코달리 와인바,반려동물업,반려동물식당카페,카페,서울특별시,중구,신당동,,292-152 번지,다산로38길,11 번,37.56330525,127.016417,4585.0,서울특별시 중구 다산로38길 11,서울특별시 중구 신당동 292-152,0507-1346-6774,http://instagram.com/100caudalie,매주 월요일,화~일 18:00~02:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,애견카페,없음,2022-11-30,,,,,,,
62fd3885086385014ec0,100평 광장약국,반려동물업,반려의료,동물약국,경기도,의정부시,금오동,,441-65 번지,동일로,732 번,37.75195739,127.049286,11758.0,경기도 의정부시 동일로 732,경기도 의정부시 금오동 441-65,031-847-1269,정보없음,"매주 토, 일, 법정공휴일",월~금 10:00~18:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
39388ab4c5967b8a818e,107page,반려동물업,반려동물식당카페,카페,경상북도,구미시,봉곡동,,56-2 번지,봉곡서로,87-34 번,36.15863384,128.30627,39204.0,경상북도 구미시 봉곡서로 87-34,경상북도 구미시 봉곡동 56-2,0507-1331-7179,https://www.instagram.com/107page/,매주 월요일,화~일 12:00~22:00,N,변동,Y,해당없음,모두 가능,"마당, 1층만 입장 가능, 목줄, 배변봉투",Y,Y,애견카페,없음,2022-11-30,,,,,,,
2af3ed7ea506582fb1a9,119동물병원,반려동물업,반려의료,동물병원,대구광역시,달성군,다사읍,매곡리,1551-1 번지,달구벌대로,893 번,35.85715733,128.466544,42913.0,대구광역시 달성군 다사읍 달구벌대로 893,대구광역시 달성군 다사읍 매곡리 1551-1,053-585-1195,https://119animal.modoo.at/,연중무휴,"월~금 09:30~18:30, 토 09:30~16:00, 일 12:00~12:30, 법정공휴일 09:30~16:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
1d84cbf0a66dc4e9d130,153약국,반려동물업,반려의료,동물약국,세종특별자치시,,종촌동,,668 번지,달빛로,43 번,36.50271902,127.250023,30064.0,세종특별자치시 달빛로 43,세종특별자치시 종촌동 668,0507-1369-1531,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~18:00, 토 09:00~13:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
6fed518499f11b92108f,1723 카페,반려동물업,반려동물식당카페,카페,전라북도,전주시 완산구,교동,,98-2 번지,오목대길,83 번,35.81263594,127.151717,55044.0,전라북도 전주시 완산구 오목대길 83,전라북도 전주시 완산구 교동 98-2,063-288-1723,http://blog.naver.com/cafe1723,연중무휴,매일 10:30~22:00,N,변동,Y,해당없음,모두 가능,야외테라스만 동반 가능,Y,Y,애견카페,없음,2022-11-30,,,,,,,
7ac9336af9d47d36e706,1919봄,반려동물업,반려동물식당카페,카페,경상남도,밀양시,산외면,금천리,810-4 번지,산외로,191 번,35.50542551,128.789995,50411.0,경상남도 밀양시 산외면 산외로 191,경상남도 밀양시 산외면 금천리 810-4,0507-1346-9661,https://www.instagram.com/1919spring/,매주 화요일,수~월 11:00~21:00,Y,변동,Y,해당없음,모두 가능,실외만 동반 가능,Y,Y,애견카페,없음,2022-11-30,,,,,,,
d60fcfc0dd185323dcfa,1974유달동미스박,반려동물업,반려동물식당카페,카페,전라남도,목포시,상동,,878-9 번지,비파로,61 번,34.80393238,126.425756,58690.0,전라남도 목포시 비파로 61,전라남도 목포시 상동 878-9,061-285-1974,https://www.instagram.com/misspark171/,매주 월요일,화~일 11:00~23:00,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,애견카페,없음,2022-11-30,,,,,,,
6c90539298c69400deea,1번가온누리약국,반려동물업,반려의료,동물약국,강원도,평창군,진부면,하진부리,101 번지,진부중앙로,74-2 번,37.6376755,128.559285,25332.0,강원도 평창군 진부면 진부중앙로 74-2,강원도 평창군 진부면 하진부리 101,033-333-7300,정보없음,연중무휴,"월~화 08:40~18:00, 수 08:30~21:30, 목~금 08:30~17:30, 토~일, 법정공휴일 08:30~13:30",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
633c3a019931aae73c94,1층메디컬약국,반려동물업,반려의료,동물약국,서울특별시,금천구,시흥동,,889-8 번지,시흥대로,214 번,37.45304289,126.901712,8628.0,서울특별시 금천구 시흥대로 214,서울특별시 금천구 시흥동 889-8,02-891-1112,정보없음,연중무휴,"월~수, 금 09:00~20:00, 목 09:00~20:30, 토 09:00~15:30, 일 09:00~13:30, 법정공휴일 10:00~16:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
36555eade70c0369471e,1층이화약국,반려동물업,반려의료,동물약국,서울특별시,성동구,하왕십리동,,1070 번지,왕십리로,410 번,37.5665905,127.024082,4701.0,서울특별시 성동구 왕십리로 410,서울특별시 성동구 하왕십리동 1070,070-7798-1281,정보없음,매주 일요일,"월, 목 09:00~20:00, 화, 목 09:00~19:00, 수 09:00~18:00, 토 09:00~14:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
634603bd6b31c901e3ce,1호선범일약국,반려동물업,반려의료,동물약국,부산광역시,동구,범일동,,949 번지,범일로,108 번,35.14072278,129.059343,48738.0,부산광역시 동구 범일로 지하 108,부산광역시 동구 범일동 949,051-637-0421,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~19:00, 토 09:00~14:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
c6bcc3c381e8acdc0089,202펫푸드,반려동물업,반려동물 서비스,반려동물용품,경상남도,창원시 마산합포구,현동,,382 번지,현동6길,94 번,35.15012154,128.553719,51778.0,경상남도 창원시 마산합포구 현동6길 94,경상남도 창원시 마산합포구 현동 382,,https://instagram.com/202petfood?igshid=euv895tg8vpe,매주 월~화,수~일 11:30~19:00,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,"반려동물간식, 원데이클래스",없음,2022-11-30,,,,,,,
